"Format","MoTeC CSV File",,,"Workbook",""
"Venue","spa",,,"Worksheet",""
"Vehicle","ferrari_458_gt2",,,"Vehicle Desc",""
"Driver","Communist Pingu",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Soft (S)",,,"Session","HOTLAP"
"Log Date","24/05/2024",,,"Origin Time","0.000","s"
"Log Time","18:03:00",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","145.200","s"
"Duration","145.200","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","6968","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"119.500","5728","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.407","0.152","0.0390","331.10","-2.675","-2.311","-3.264","-3.021","310.2","437.2","-13.11","0","0","0","0","0.8227","-11.3432","-11.3432","0.761","-0.11","-1.242","-2.87","65.00","0.362","-0.4469","-3.41","100","0","0","184.55","0","0","0","0","0","0","0.0000","6956.4","0","20.9160","5.0000","234.00","0.0000","0","0","0","0","0","1.0000","0","119.51","119.51","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","57.74","57.74","49.68","49.68","16","10.01","38.49","2.4","57.25","0.0000","1649.44","-1.24","100","22.976","27.944","38.76","42.50","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4139","5222","4904","5640","315.232","312.320","342.990","341.096","27.0040","26.4048","26.5324","26.4298","324.999988000","324.999988000","354.999989000","354.999989000","99.8166","99.8734","99.8456","99.8332","0.50","0.25","0.54","0.27","-0.03","-0.03","1.23","1.07","76.025","84.780","73.077","72.436","71.921","75.852","72.805","69.738","68.909","72.519","69.273","66.268","65.681","69.366","66.205","63.258","-0.220","0.014","-0.1851","-0.1989","0","198.88","199.22","184.47","184.47","-112","7.30000"
"119.550","5732","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.395","0.166","0.0661","330.45","-2.689","-2.402","-3.112","-2.998","307.4","435.6","-13.05","0","0","0","0","0.8232","-11.3432","-11.3432","0.745","-0.32","-1.352","-1.21","65.07","0.337","-0.4733","-2.69","100","0","0","184.74","0","0","0","0","0","0","0.0000","6963.4","0","20.9144","5.0000","234.28","1.0000","0","0","0","0","0","1.0000","0","119.56","119.56","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","56.92","56.92","49.69","49.69","16","9.84","36.52","1.3","55.27","0.0000","1649.40","-1.24","100","23.943","28.007","39.30","42.16","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4464","5056","5077","5750","314.341","312.618","342.532","340.763","27.0029","26.4023","26.5329","26.4300","324.999988000","324.999988000","354.999989000","354.999989000","99.8166","99.8734","99.8457","99.8333","0.48","0.23","0.50","0.22","-0.03","-0.04","1.21","1.09","76.018","84.764","73.081","72.438","71.857","75.779","72.766","69.704","68.848","72.450","69.234","66.235","65.622","69.301","66.166","63.227","-0.212","0.011","-0.1870","-0.1975","0","199.17","199.39","184.69","184.69","-112","7.30000"
"119.600","5735","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.345","0.164","-0.0031","330.64","-2.717","-2.471","-3.240","-2.847","304.6","433.9","-12.98","0","0","0","0","0.8237","-11.3432","-11.3432","0.736","-0.12","-1.437","-2.65","65.16","0.292","-0.4956","-2.30","100","0","0","185.02","0","0","0","0","0","0","0.0000","6973.9","0","20.9129","5.0000","234.57","0.0000","0","0","0","0","0","1.0000","0","119.61","119.61","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","56.97","56.97","48.57","48.57","16","7.27","36.68","-3.0","49.76","0.0000","1649.35","-1.24","100","23.829","28.788","39.42","41.61","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4052","5192","5097","5694","315.373","312.342","342.585","341.050","27.0016","26.3999","26.5334","26.4302","324.999988000","324.999988000","354.999989000","354.999989000","99.8167","99.8734","99.8457","99.8334","0.46","0.21","0.45","0.18","-0.04","-0.04","1.22","1.10","76.010","84.749","73.084","72.439","71.792","75.713","72.726","69.672","68.786","72.388","69.196","66.204","65.563","69.241","66.128","63.196","-0.213","0.015","-0.1874","-0.1954","0","199.41","199.63","184.97","184.97","-112","7.30000"
"119.650","5738","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.315","0.174","-0.1014","332.13","-2.706","-2.519","-3.076","-3.141","301.8","432.1","-12.91","0","0","0","0","0.8241","-11.3432","-11.3432","0.710","-1.08","-1.623","-4.02","65.24","0.249","-0.5021","-1.92","100","0","0","185.27","0","0","0","0","0","0","0.0000","6983.5","0","20.9112","5.0000","234.87","1.0000","0","0","0","0","0","1.0000","0","119.66","119.66","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","59.18","59.18","50.42","50.42","16","6.36","28.70","-4.1","46.68","0.0000","1649.30","-1.24","100","23.019","27.022","38.75","41.00","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4136","4435","5181","5445","315.272","314.257","342.334","341.641","27.0000","26.3971","26.5339","26.4303","324.999988000","324.999988000","354.999989000","354.999989000","99.8167","99.8734","99.8458","99.8334","0.44","0.18","0.41","0.14","-0.05","-0.04","1.26","1.12","76.000","84.732","73.087","72.440","71.720","75.635","72.682","69.636","68.717","72.314","69.153","66.170","65.497","69.171","66.086","63.162","-0.217","0.006","-0.1848","-0.1931","0","199.63","199.77","185.25","185.25","-112","7.30000"
"119.700","5741","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.312","0.175","-0.0874","333.14","-2.557","-2.444","-2.962","-3.039","299.1","430.4","-12.85","0","0","0","0","0.8246","-11.3432","-11.3432","0.651","-0.60","-1.731","-1.21","65.31","0.215","-0.5244","-2.30","100","0","0","185.61","0","0","0","0","0","0","0.0000","6996.3","0","20.9096","5.0000","235.13","0.0000","0","0","0","0","0","1.0000","0","119.71","119.71","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","58.65","58.65","52.50","52.50","16","8.29","34.63","-5.5","40.90","0.0000","1649.24","-2.21","100","23.539","26.296","37.02","38.58","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4038","5028","4996","5266","315.399","312.876","342.786","342.210","26.9988","26.3943","26.5342","26.4301","324.999988000","324.999988000","354.999989000","354.999989000","99.8167","99.8735","99.8459","99.8335","0.46","0.21","0.37","0.11","-0.04","-0.04","1.33","1.18","75.992","84.715","73.089","72.438","71.652","75.557","72.635","69.594","68.652","72.239","69.107","66.129","65.435","69.099","66.041","63.123","-0.291","0.079","-0.1784","-0.1840","0","199.88","200.06","185.61","185.61","-112","7.30000"
"119.750","5745","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.347","0.177","0.0838","330.56","-2.612","-2.519","-3.034","-2.882","296.3","428.7","-12.78","0","0","0","0","0.8251","-11.3432","-11.3432","0.686","2.35","-1.751","-0.54","65.39","0.211","-0.5046","-3.34","100","0","0","185.67","0","0","0","0","0","0","0.0000","6998.6","0","20.9081","5.0000","235.43","1.0000","0","0","0","0","0","1.0000","0","119.76","119.76","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","55.28","55.28","51.65","51.65","16","8.19","38.39","-6.3","49.77","0.0000","1649.19","-2.54","100","25.919","29.090","36.92","39.84","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4268","5313","5274","6056","314.818","311.912","342.220","340.376","26.9979","26.3920","26.5346","26.4302","324.999988000","324.999988000","354.999989000","354.999989000","99.8168","99.8735","99.8460","99.8336","0.45","0.21","0.38","0.14","-0.03","-0.03","1.23","1.11","75.987","84.701","73.091","72.439","71.596","75.493","72.591","69.559","68.599","72.179","69.064","66.095","65.384","69.041","66.000","63.090","-0.309","0.122","-0.1781","-0.1884","0","200.20","200.51","185.70","185.70","-112","7.30000"
"119.800","5748","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.365","0.141","0.0305","329.66","-2.550","-2.430","-3.165","-3.257","293.5","427.0","-12.72","0","0","0","0","0.8256","-11.3432","-11.3432","0.742","0.18","-1.774","-1.05","65.47","0.231","-0.4634","-3.44","100","0","0","186.00","0","0","0","0","0","0","0.0000","7011.1","0","20.9064","5.0000","235.72","0.0000","0","0","0","0","0","1.0000","0","119.81","119.81","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","56.14","56.14","47.48","47.48","16","9.12","43.03","-4.5","45.45","0.0000","1649.15","-2.54","100","24.680","28.464","40.45","43.87","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3929","5782","5059","5293","315.537","311.044","342.655","342.098","26.9964","26.3894","26.5353","26.4305","324.999988000","324.999988000","354.999989000","354.999989000","99.8168","99.8735","99.8461","99.8337","0.48","0.23","0.42","0.13","-0.03","-0.04","1.23","1.07","75.978","84.683","73.096","72.441","71.527","75.420","72.549","69.525","68.533","72.109","69.024","66.062","65.322","68.975","65.959","63.056","-0.315","0.119","-0.1916","-0.2048","0","200.34","200.68","185.86","185.86","-112","7.30000"
"119.850","5751","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.385","0.146","0.0589","330.01","-2.394","-2.358","-3.075","-3.161","290.7","425.2","-12.65","0","0","0","0","0.8260","-11.3432","-11.3432","0.730","-0.65","-1.851","-1.38","65.55","0.251","-0.4700","-3.56","100","0","0","186.07","0","0","0","0","0","0","0.0000","7013.7","0","20.9048","5.0000","235.99","1.0000","0","0","0","0","0","1.0000","0","119.86","119.86","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","56.75","56.75","50.08","50.08","16","12.43","37.89","-1.8","50.68","0.0000","1649.10","-2.54","100","24.283","27.919","39.81","43.65","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4498","5188","4778","5588","314.315","312.512","343.218","340.903","26.9951","26.3868","26.5358","26.4307","324.999988000","324.999988000","354.999989000","354.999989000","99.8169","99.8735","99.8462","99.8337","0.49","0.25","0.44","0.16","-0.03","-0.04","1.19","1.07","75.969","84.667","73.099","72.442","71.460","75.347","72.506","69.491","68.469","72.040","68.982","66.028","65.261","68.909","65.918","63.023","-0.317","0.116","-0.1891","-0.2034","0","200.57","200.87","186.00","186.00","-112","7.30000"
"119.900","5754","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.389","0.171","-0.0140","330.56","-2.529","-2.274","-2.932","-2.971","288.0","423.5","-12.59","0","0","0","0","0.8265","-11.3432","-11.3432","0.711","-0.67","-1.917","-0.84","65.63","0.271","-0.4874","-3.55","100","0","0","186.22","0","0","0","0","0","0","0.0000","7019.2","0","20.9032","5.0000","236.28","0.0000","0","0","0","0","0","1.0000","0","119.91","119.91","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","57.97","57.97","48.67","48.67","16","10.38","36.25","-0.1","56.65","0.0000","1649.05","-2.54","100","23.891","27.797","39.61","42.04","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3839","4971","5165","6167","315.837","312.899","342.318","339.893","26.9936","26.3841","26.5363","26.4308","324.999988000","324.999988000","354.999989000","354.999989000","99.8169","99.8735","99.8462","99.8338","0.51","0.26","0.45","0.18","-0.03","-0.05","1.21","1.05","75.960","84.650","73.102","72.443","71.396","75.279","72.467","69.455","68.409","71.976","68.944","65.994","65.203","68.848","65.881","62.990","-0.319","0.116","-0.1880","-0.1971","0","200.78","201.09","186.24","186.24","-112","7.30000"
"119.950","5758","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.393","0.160","-0.0412","331.88","-2.514","-2.323","-2.981","-2.789","285.2","421.7","-12.52","0","0","0","0","0.8270","-11.3432","-11.3432","0.643","-1.05","-2.005","-1.24","65.71","0.290","-0.5183","-3.66","100","0","0","186.64","0","0","0","0","0","0","0.0000","7035.2","0","20.9015","5.0000","236.55","1.0000","0","0","0","0","0","1.0000","0","119.96","119.96","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","57.76","57.76","52.08","52.08","16","12.96","39.17","1.1","48.04","0.0000","1648.99","-2.54","100","23.370","27.165","37.66","40.57","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4386","5139","4716","5554","314.590","312.550","343.271","341.356","26.9921","26.3812","26.5365","26.4308","324.999988000","324.999988000","354.999989000","354.999989000","99.8169","99.8736","99.8463","99.8339","0.53","0.28","0.47","0.20","-0.04","-0.06","1.30","1.13","75.951","84.632","73.103","72.442","71.324","75.202","72.416","69.415","68.340","71.903","68.896","65.955","65.138","68.778","65.834","62.952","-0.322","0.113","-0.1809","-0.1914","0","201.00","201.31","186.63","186.63","-112","7.30000"
"120.000","5761","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.433","0.166","0.0735","330.37","-2.505","-2.313","-2.954","-2.812","282.4","419.9","-12.46","0","0","0","0","0.8274","-11.3432","-11.3432","0.657","1.45","-2.053","-0.68","65.78","0.311","-0.5112","-4.08","100","0","0","186.72","0","0","0","0","0","0","0.0000","7038.2","0","20.8999","5.0000","236.82","0.0000","0","0","0","0","0","0.0000","0","120.01","120.01","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","55.38","55.38","51.20","51.20","16","14.28","44.25","1.8","56.15","0.0000","1648.94","-2.54","100","24.621","28.701","37.46","40.17","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4739","5587","5127","5999","313.766","311.408","342.469","340.331","26.9911","26.3790","26.5368","26.4307","324.999988000","324.999988000","354.999989000","354.999989000","99.8170","99.8736","99.8464","99.8340","0.53","0.29","0.48","0.23","-0.04","-0.04","1.26","1.06","75.944","84.619","73.105","72.442","71.268","75.141","72.375","69.380","68.287","71.846","68.855","65.922","65.087","68.724","65.795","62.920","-0.315","0.120","-0.1800","-0.1898","0","201.30","201.67","186.76","186.76","-112","7.30000"
"120.050","5764","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.449","0.156","0.0718","328.91","-2.672","-2.341","-3.192","-2.966","279.7","418.1","-12.39","0","0","0","0","0.8279","-11.3432","-11.3432","0.726","1.33","-2.081","-0.79","65.86","0.328","-0.4584","-3.96","100","0","0","186.88","0","0","0","0","0","0","0.0000","7043.9","0","20.8984","5.0000","237.10","1.0000","0","0","0","0","0","0.0000","0","120.06","120.06","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","55.73","55.73","48.24","48.24","16","13.27","44.81","0.9","62.40","0.0000","1648.90","-2.86","100","25.101","29.363","39.70","43.55","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4158","5377","5186","6314","315.068","311.912","342.229","339.739","26.9898","26.3766","26.5373","26.4311","324.999988000","324.999988000","354.999989000","354.999989000","99.8170","99.8736","99.8465","99.8340","0.57","0.32","0.50","0.24","-0.03","-0.04","1.21","1.00","75.936","84.604","73.108","72.444","71.210","75.080","72.336","69.350","68.232","71.788","68.818","65.893","65.034","68.669","65.758","62.892","-0.333","0.144","-0.1885","-0.2032","0","201.54","201.89","186.86","186.86","-112","7.30000"
"120.100","5768","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.431","0.146","-0.0034","329.96","-2.712","-2.454","-3.252","-3.216","276.9","416.3","-12.33","0","0","0","0","0.8284","-11.3432","-11.3432","0.738","-0.11","-2.088","0.79","65.93","0.334","-0.4617","-4.09","100","0","0","187.20","0","0","0","0","0","0","0.0000","7056.1","0","20.8967","5.0000","237.37","0.0000","0","0","0","0","0","0.0000","0","120.11","120.11","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","57.60","57.60","49.06","49.06","16","13.43","39.42","0.7","57.67","0.0000","1648.85","-3.46","100","25.093","28.435","40.17","44.42","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3628","4582","5043","5805","316.059","313.757","342.646","340.984","26.9883","26.3738","26.5377","26.4314","324.999988000","324.999988000","354.999989000","354.999989000","99.8171","99.8737","99.8466","99.8341","0.62","0.36","0.51","0.23","-0.02","-0.03","1.23","1.03","75.927","84.587","73.111","72.446","71.149","75.012","72.296","69.317","68.173","71.723","68.779","65.862","64.979","68.607","65.719","62.861","-0.382","0.188","-0.1905","-0.2070","0","201.72","202.06","187.11","187.11","-112","7.30000"
"120.150","5771","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.470","0.118","-0.0707","332.24","-2.605","-2.207","-3.223","-2.945","274.2","414.5","-12.26","0","0","0","0","0.8289","-11.3432","-11.3432","0.653","-2.21","-2.019","1.98","66.00","0.353","-0.5152","-4.57","100","0","0","187.65","0","0","0","0","0","0","0.0000","7072.9","0","20.8951","5.0000","237.62","1.0000","0","0","0","0","0","0.0000","0","120.16","120.16","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","59.13","59.13","51.84","51.84","16","14.49","46.60","2.1","48.60","0.0000","1648.80","-4.10","100","23.132","26.761","38.79","43.28","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3097","5114","4077","5254","316.731","312.527","345.066","342.115","26.9866","26.3709","26.5379","26.4315","324.999988000","324.999988000","354.999989000","354.999989000","99.8171","99.8737","99.8467","99.8342","0.70","0.42","0.54","0.23","-0.02","-0.05","1.32","1.13","75.916","84.569","73.112","72.447","71.083","74.942","72.251","69.282","68.111","71.657","68.735","65.828","64.919","68.544","65.676","62.828","-0.447","0.234","-0.1856","-0.2024","0","201.84","202.22","187.44","187.44","-112","7.30000"
"120.200","5774","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.528","0.107","-0.0449","333.27","-2.652","-2.376","-3.159","-2.667","271.4","412.7","-12.20","0","0","0","0","0.8293","-11.3432","-11.3432","0.561","-1.44","-2.036","-1.57","66.08","0.404","-0.5515","-5.58","100","0","0","187.84","0","0","0","0","0","0","0.0000","7080.2","0","20.8935","5.0000","237.88","0.0000","0","0","0","0","0","0.0000","0","120.21","120.21","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","58.08","58.08","54.18","54.18","16","20.33","58.32","5.2","53.40","0.0000","1648.74","-4.10","100","21.291","27.671","35.76","40.33","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4164","5717","3774","5357","315.171","311.038","345.729","341.821","26.9845","26.3683","26.5377","26.4313","324.999988000","324.999988000","354.999989000","354.999989000","99.8172","99.8738","99.8467","99.8343","0.72","0.47","0.61","0.34","-0.04","-0.06","1.37","1.12","75.903","84.552","73.111","72.446","71.019","74.887","72.206","69.248","68.049","71.605","68.691","65.796","64.860","68.494","65.633","62.798","-0.461","0.243","-0.1744","-0.1906","0","202.03","202.53","187.70","187.70","-112","7.30000"
"120.250","5778","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.606","0.136","0.0255","331.90","-2.764","-2.374","-3.025","-2.902","268.7","410.9","-12.14","0","0","0","0","0.8298","-11.3432","-11.3432","0.550","0.58","-2.160","-2.10","66.15","0.474","-0.5221","-6.18","100","0","0","187.81","0","0","0","0","0","0","0.0000","7079.3","0","20.8918","5.0000","238.16","1.0000","0","0","0","0","0","0.0000","0","120.26","120.26","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","57.01","57.01","52.08","52.08","16","21.99","62.76","10.6","66.79","0.0000","1648.69","-4.10","100","22.403","28.559","35.91","40.48","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4187","5815","4580","5741","315.071","310.941","343.691","340.955","26.9828","26.3659","26.5377","26.4313","324.999988000","324.999988000","354.999989000","354.999989000","99.8172","99.8738","99.8468","99.8343","0.77","0.52","0.66","0.42","-0.04","-0.05","1.34","1.02","75.893","84.537","73.111","72.446","70.960","74.833","72.163","69.217","67.994","71.554","68.649","65.765","64.807","68.446","65.592","62.768","-0.456","0.247","-0.1746","-0.1911","0","202.30","202.85","187.79","187.79","-112","7.30000"
